"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Afghanistan",2005,5719689.401,19934584.6,3460761.563,22193512.44
"Afghanistan",2006,7427679.315,19005378.68,3914735.89,22518322.11
"Afghanistan",2007,9187518.349,17913023.65,4333376.666,22767165.33
"Afghanistan",2008,11754247.14,15968033.86,4834765.806,22887515.19
"Afghanistan",2009,12925509.71,15469296.29,5349581.45,23045224.55
"Afghanistan",2010,12462213.2,16723297.8,6035563.675,23149947.33
"Afghanistan",2011,13017353.08,17100057.92,6725217.876,23392193.12
"Afghanistan",2012,21532512.2,9628865.802,7503659.822,23657718.18
"Afghanistan",2013,22260513.51,10009078.49,8444952.226,23824639.77
"Afghanistan",2014,29866869.58,3503934.42,9340488.04,24030315.96
"Afghanistan",2015,24605726.15,9807876.855,10358494.5,24055108.5
"Afghanistan",2016,34569218.36,813809.644,11478254.28,23904773.72
"Afghanistan",2017,35461300.45,834810.553,6814987.6495,23285536.35
"Afghanistan",2018,36694493.99,477428.0076,6814987.6495,23285536.35
"Afghanistan",2019,37166796.59,874960.411,6814987.6495,23285536.35
"Albania",2000,3089027,562.28037,1229432.746,1859594.254
"Albania",2001,3060173,562.28037,1306693.871,1753479.129
"Albania",2002,3051010,562.28037,1379971.823,1671038.177
"Albania",2003,3039616,562.28037,1447465.139,1592150.861
"Albania",2004,3026939,562.28037,1529512.277,1497426.723
"Albania",2005,3011487,562.28037,1603616.828,1407870.173
"Albania",2006,2992547,562.28037,1662958.368,1329588.632
"Albania",2007,2970017,562.28037,1726767.884,1243249.116
"Albania",2008,2947314,562.28037,1790493.255,1156820.745
"Albania",2009,2927519,562.28037,1851363.016,1076155.984
"Albania",2010,2913021,562.28037,1900163.598,1012857.402
"Albania",2011,2905195,562.28037,1970012.73,935182.2705
"Albania",2012,2897500.599,2900.401,2029120.54,871280.4604
"Albania",2013,2895092,562.28037,2078097.038,816994.9624
"Albania",2014,2887659.448,1444.552,2137359.139,751744.8608
"Albania",2015,2880126.859,576.1406,2171185.851,709517.1489
"Albania",2016,2872937.289,3163.7111,2226677.394,649423.6058
"Albania",2017,2870296.197,3160.8027,1767111.26452941,1196139.67675294
"Albania",2018,2866376,562.28037,1767111.26452941,1196139.67675294
"Albania",2019,2854191,562.28037,1767111.26452941,1196139.67675294
"Algeria",2008,34487489.77,243114.228,31972994.04,2757609.958
"Algeria",2009,34916084.83,417797.1675,32655573.74,2678308.256
"Algeria",2010,35553578.48,423872.5199,33246762.47,2730688.531
"Algeria",2011,36239095.28,422342.7194,33908164.01,2753273.994
"Algeria",2012,36922080.92,461818.0839,34568891.41,2815007.595
"Algeria",2013,37750059.35,390075.6468,35405487.32,2734647.68
"Algeria",2014,38563268.52,360419.4767,36237953.53,2685734.472
"Algeria",2015,39404987.36,323032.6431,36827874.54,2900145.46
"Algeria",2016,40309253.51,242144.4906,37558704.83,2992693.172
"Algeria",2017,41229881.64,159292.3647,34709156.21,2783123.23533333
"Algeria",2018,42077204.33,151210.6651,34709156.21,2783123.23533333
"Algeria",2019,42837788.73,215265.27,34709156.21,2783123.23533333
"Angola",2001,3389150.6,13556602.4,6432607.839,10513145.16
"Angola",2002,4622300.325,12897117.68,6743223.988,10776194.01
"Angola",2003,4977178.784,13144298.22,7110867.575,11010609.43
"Angola",2004,5352964.883,13405173.12,7492000.317,11266137.68
"Angola",2005,5751612.938,13681991.06,7919193.63,11514410.37
"Angola",2006,6175251.708,13974653.29,8340045.68,11809859.32
"Angola",2007,7839510,13065850,8761436.376,12143923.62
"Angola",2008,8350650.296,13344985.7,9238001.809,12457634.19
"Angola",2009,7610766.938,14903508.06,9753183.93,12761091.07
"Angola",2010,8146595.053,15209651.95,10300104.93,13056142.07
"Angola",2011,8380348.36,15840311.64,10850855.68,13369804.32
"Angola",2012,9315297.438,15792627.56,11388954.78,13718970.22
"Angola",2013,9950776.145,16065009.85,12006285.24,14009500.76
"Angola",2014,8621367.36,18320405.64,12573725.46,14368047.54
"Angola",2015,11711439.6,16172940.4,13206042.37,14678337.63
"Angola",2016,12055401.38,16787080.62,13858812.6,14983669.4
"Angola",2017,12821690.66,16995078.34,9748458.88775,12652342.299375
"Angola",2018,13953752.53,16856034.47,9748458.88775,12652342.299375
"Angola",2019,14534714.24,17290584.76,9748458.88775,12652342.299375
"Antigua and Barbuda",2000,74073.21473,1933.785273,73468.3662,2538.6338
"Antigua and Barbuda",2001,75359.76499,1852.235011,74872.4764,2339.5236
"Antigua and Barbuda",2002,78298,1043.38288757055,76105.656,2192.344
"Antigua and Barbuda",2003,77618.26514,1692.734857,77248.914,2062.086
"Antigua and Barbuda",2004,78726.10201,1620.897986,78394.5679,1952.4321
"Antigua and Barbuda",2005,75107.964,6354.036,79588.374,1873.626
"Antigua and Barbuda",2006,82715,1043.38288757055,80977.985,1737.015
"Antigua and Barbuda",2007,84029,1043.38288757055,82373.6287,1655.3713
"Antigua and Barbuda",2008,85394,1043.38288757055,83771.514,1622.486
"Antigua and Barbuda",2009,85423.68868,1319.311316,85216.3232,1526.6768
"Antigua and Barbuda",2010,86797.93461,1232.065387,86568.702,1461.298
"Antigua and Barbuda",2011,84387.67253,4862.327475,87848.775,1401.225
"Antigua and Barbuda",2012,90407,1043.38288757055,89032.8136,1374.1864
"Antigua and Barbuda",2013,91510,1043.38288757055,90183.105,1326.895
"Antigua and Barbuda",2014,92562,1043.38288757055,91275.3882,1286.6118
"Antigua and Barbuda",2015,93571,1043.38288757055,92326.5057,1244.4943
"Antigua and Barbuda",2016,94520,1043.38288757055,93338.5,1181.5
"Antigua and Barbuda",2017,95425,1043.38288757055,83681.8585235294,1692.72971176471
"Antigua and Barbuda",2019,97115,1043.38288757055,83681.8585235294,1692.72971176471
"Argentina",2000,35191466.15,1679329.845,34953514.61,1917281.392
"Argentina",2001,35602364,1673280.001,35490140.65,1785503.348
"Argentina",2002,36192291.84,1489451.159,36031282.66,1650460.343
"Argentina",2003,36691805.88,1396060.12,36571968.93,1515897.067
"Argentina",2004,37187609.31,1304360.688,37060068.72,1431901.284
"Argentina",2005,37678060.17,1214863.827,37601678.92,1291245.077
"Argentina",2006,38163160.75,1126715.251,38048315.92,1241560.082
"Argentina",2007,38646625.93,1037677.067,38501710.77,1182592.229
"Argentina",2008,39134756.26,945402.7373,39014026.77,1066132.229
"Argentina",2009,39635353.72,847432.2822,39466668.07,1016117.929
"Argentina",2010,40307149.25,481303.7454,39821766.66,966686.3361
"Argentina",2011,40881966.9,379523.1044,40361989.52,899500.482
"Argentina",2012,41411448.61,321822.3851,40873565.62,859705.3826
"Argentina",2013,41931242.66,271692.3415,41401079.24,801855.765
"Argentina",2014,42669500,713465.5823865,41884381.2,785118.8
"Argentina",2015,43050741.46,81224.54199,42394409.38,737556.6186
"Argentina",2016,43571195.45,19172.55184,42892922.11,697445.888
"Argentina",2017,44044811,713465.5823865,38962911.1617647,1167444.72072353
"Argentina",2018,44494502,713465.5823865,38962911.1617647,1167444.72072353
"Argentina",2019,44938712,713465.5823865,38962911.1617647,1167444.72072353
"Armenia",2000,3035831.433,33765.567,2516148.661,553448.3391
"Armenia",2001,3050686,15378.766854,2556169.799,494516.2006
"Armenia",2002,2973296.48,60679.52,2593442.685,440533.3152
"Armenia",2003,2994573.111,23364.88926,2621984.534,395953.4656
"Armenia",2004,2977937.661,22777.33893,2658633.49,342081.51
"Armenia",2005,2975299.476,5962.524,2674788.266,306473.7336
"Armenia",2006,2935780.609,22520.39137,2689391.439,268909.5609
"Armenia",2007,2910034.634,22580.36583,2688328.171,244286.8295
"Armenia",2008,2885066.52,22548.47979,2690997.683,216617.3175
"Armenia",2009,2865809.281,22284.71945,2695458.13,192635.8698
"Armenia",2010,2871559.372,5754.628,2705826.086,171487.9144
"Armenia",2011,2865155.125,11380.87493,2726093.167,150442.8328
"Armenia",2012,2873193.372,11045.62842,2742911.289,141327.711
"Armenia",2013,2880786.961,16806.0394,2772706.742,124886.2583
"Armenia",2014,2903957.031,8445.9687,2799401.764,113001.2364
"Armenia",2015,2925559,15378.766854,2826675.106,98883.8942
"Armenia",2016,2930274.706,5872.294,2845126.443,91020.557
"Armenia",2017,2935954.633,8834.367,2694357.85029412,255676.855641176
"Armenia",2018,2948789.259,2951.741,2694357.85029412,255676.855641176
"Armenia",2019,2957728,15378.766854,2694357.85029412,255676.855641176
"Azerbaijan",1999,7743267.5,239482.5,7741307.91864706,1077687.61077059
"Azerbaijan",2000,7960727.192,87872.80792,5890770.34,2157829.66
"Azerbaijan",2001,7999542.901,111657.0989,6173434.32,1937765.68
"Azerbaijan",2002,8171950,37403.8278742857,6426421.48,1745528.52
"Azerbaijan",2003,8149935.301,84164.69936,6661386.9,1572713.1
"Azerbaijan",2004,8235038.7,71461.30013,6895225.65,1411274.35
"Azerbaijan",2005,8332257.698,59592.30213,7115449.615,1276400.385
"Azerbaijan",2006,8442127.25,42422.75,7306046.005,1178503.995
"Azerbaijan",2007,8544307.416,36992.58376,7523225.71,1058074.29
"Azerbaijan",2008,8737995.42,25404.57991,7817829.14,945570.86
"Azerbaijan",2009,8934779.715,12463.28451,8086518.223,860724.7766
"Azerbaijan",2010,9049538.603,4793.39674,8273848.582,780483.4184
"Azerbaijan",2011,9163908.918,9173.082,8462168.145,710913.855
"Azerbaijan",2012,9295784,37403.8278742857,8641360.806,654423.1936
"Azerbaijan",2013,9416801,37403.8278742857,8824484.217,592316.7829
"Azerbaijan",2014,9535079,37403.8278742857,9004928.608,530150.3924
"Azerbaijan",2015,9649341,37403.8278742857,9176523.291,472817.709
"Azerbaijan",2016,9757812,37403.8278742857,9322613.585,435198.4152
"Azerbaijan",2017,9854033,37403.8278742857,7741307.91864706,1077687.61077059
"Azerbaijan",2018,9939771,37403.8278742857,7741307.91864706,1077687.61077059
"Azerbaijan",2019,10024283,37403.8278742857,7741307.91864706,1077687.61077059
"Bangladesh",1991,15090114.96,90509010.04,17384559.0952353,126392806.188235
"Bangladesh",1992,12921951.05,95061756.95,17384559.0952353,126392806.188235
"Bangladesh",1993,16044218.07,94306422.93,17384559.0952353,126392806.188235
"Bangladesh",1994,20067307.75,92670376.25,17384559.0952353,126392806.188235
"Bangladesh",1995,22675765.42,92494167.58,17384559.0952353,126392806.188235
"Bangladesh",1996,26197208.21,91452718.79,17384559.0952353,126392806.188235
"Bangladesh",1997,26915967.9,93244603.1,17384559.0952353,126392806.188235
"Bangladesh",1998,33654426.88,89028391.12,17384559.0952353,126392806.188235
"Bangladesh",1999,37575733.88,87613921.12,17384559.0952353,126392806.188235
"Bangladesh",2000,40850515.84,86807346.16,9242429.209,118415432.8
"Bangladesh",2001,45673198.69,84415510.31,10120901.56,119967807.4
"Bangladesh",2002,50185289.5,82292787.5,10810211.08,121667865.9
"Bangladesh",2003,54786287.29,80005310.71,11767306.51,123024291.5
"Bangladesh",2004,55616490.17,81369938.83,12602751.47,124383677.5
"Bangladesh",2005,61495403.86,77540101.14,13542058.19,125493446.8
"Bangladesh",2006,71200557.44,69720596.56,14599431.55,126321722.4
"Bangladesh",2007,66337077.17,76323303.84,15578513.61,127081867.4
"Bangladesh",2008,78402067.84,65902096.16,16724852.61,127579311.4
"Bangladesh",2009,83282870.51,62641924.49,17802824.99,128121970
"Bangladesh",2010,81550184.28,66025248.72,19037230.86,128538202.1
"Bangladesh",2011,88966787.86,60306346.14,20345928.16,128927205.8
"Bangladesh",2012,98778385.48,52227347.52,21639121.54,129366611.5
"Bangladesh",2013,93948269,58813144.01,23005868.8,129755544.2
"Bangladesh",2014,96418848.24,58098536.76,24660974.65,129856410.4
"Bangladesh",2015,116317303.1,39938983.93,26063548.67,130192738.3
"Bangladesh",2016,119936253,38040897.96,27993551.16,129983599.8
"Bangladesh",2017,140523170.5,19162250.52,17384559.0952353,126392806.188235
"Bangladesh",2018,148143822.5,13232890.47,17384559.0952353,126392806.188235
"Bangladesh",2019,150328571.5,12717601.49,17384559.0952353,126392806.188235
"Belize",1991,128061.12,63074.88,253620.342058824,53759.2461764706
"Belize",1992,136623.0173,57700.98268,253620.342058824,53759.2461764706
"Belize",1993,141143.3794,56481.62064,253620.342058824,53759.2461764706
"Belize",1994,146285.8082,55393.19181,253620.342058824,53759.2461764706
"Belize",1995,152427.4214,54534.57858,253620.342058824,53759.2461764706
"Belize",1996,159750.0212,53909.97878,253620.342058824,53759.2461764706
"Belize",1997,168152.59,53422.41005,253620.342058824,53759.2461764706
"Belize",1998,177322.7554,52925.24458,253620.342058824,53759.2461764706
"Belize",1999,186731.1331,52247.86689,253620.342058824,53759.2461764706
"Belize",2000,195374.9,51935.1,193346.958,53963.042
"Belize",2001,204570.5219,50497.47806,201172.1316,53895.8684
"Belize",2002,212693.4782,49693.52181,208387.7554,53999.2446
"Belize",2003,220688.8958,48739.10422,215569.3428,53858.6572
"Belize",2004,228813.3825,47702.6175,222788.9412,53727.0588
"Belize",2005,237185.7721,46612.22791,229819.6204,53978.3796
"Belize",2006,265084.166,26253.83397,237353.0686,53984.9314
"Belize",2007,254798.3122,44232.68779,245414.7417,53616.2583
"Belize",2008,263946.2754,42875.72464,253066.7856,53755.2144
"Belize",2009,273287.8013,41367.1987,260597.271,54057.729
"Belize",2010,289951.5776,32513.42242,268645.5915,53819.4085
"Belize",2011,302766.0976,27469.90235,276671.7208,53564.2792
"Belize",2012,307544.1371,30456.86287,284495.4417,53505.5583
"Belize",2013,315171.8342,30535.1658,292260.6978,53446.3022
"Belize",2014,322901.878,30464.12198,299795.7144,53570.2856
"Belize",2015,331330.068,29595.932,307436.7668,53489.2332
"Belize",2016,343414.9472,24984.05276,314723.2657,53675.7343
"Belize",2017,353941.8796,21833.12038,253620.342058824,53759.2461764706
"Belize",2018,351352.7212,31718.2788,253620.342058824,53759.2461764706
"Belize",2019,361933.4472,28417.5528,253620.342058824,53759.2461764706
"Benin",1996,883669.44,5210602.56,378090.694758824,8382672.30505882
"Benin",1997,1134468.467,5147175.533,378090.694758824,8382672.30505882
"Benin",1998,1240710.477,5229564.523,378090.694758824,8382672.30505882
"Benin",1999,1352156.653,5311945.347,378090.694758824,8382672.30505882
